X,Y,INDEX_,ACCNUM,YEAR,DATE,TIME,STREET1,STREET2,OFFSET,ROAD_CLASS,DISTRICT,WARDNUM,LATITUDE,LONGITUDE,LOCCOORD,ACCLOC,TRAFFCTL,VISIBILITY,LIGHT,RDSFCOND,ACCLASS,IMPACTYPE,INVTYPE,INVAGE,INJURY,FATAL_NO,INITDIR,VEHTYPE,MANOEUVER,DRIVACT,DRIVCOND,PEDTYPE,PEDACT,PEDCOND,CYCLISTYPE,CYCACT,CYCCOND,PEDESTRIAN,CYCLIST,AUTOMOBILE,MOTORCYCLE,TRUCK,TRSN_CITY_VEH,EMERG_VEH,PASSENGER,SPEEDING,AG_DRIV,REDLIGHT,ALCOHOL,DISABILITY,HOOD_158,NEIGHBOURHOOD_158,HOOD_140,NEIGHBOURHOOD_140,DIVISION,ObjectId
-8836170.93054368,5413337.11770034,80632447,,2016,2016/04/27 04:00:00+00,2038,JARVIS ST,CARLTON ST,,Major Arterial,Toronto and East York,13,43.662345,-79.376674,Intersection,At Intersection,Traffic Signal,Clear,"Dark, artificial",Dry,Non-Fatal Injury,Cyclist Collisions,Cyclist,25 to 29,Major,,West,Bicycle,Going Ahead,,,,,,"Motorist without ROW drives into path of cyclist at inter, lnwy, dwy-Driver not turn.",Disobeyed Traffic Control,Normal,,Yes,Yes,,,,,,,Yes,Yes,,,73,Moss Park,73,Moss Park (73),D51,1127
-8843562.43341286,5415738.86956145,7879593,1382388,2013,2013/08/13 04:00:00+00,1639,ST CLAIR AVE W,DUFFERIN ST,,Major Arterial,Toronto and East York,9,43.677951,-79.443073,Intersection,At Intersection,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Cyclist Collisions,Vehicle Owner,unknown,,,,,,,,,,,,,,,Yes,,,,Yes,,,,,,,,92,Corso Italia-Davenport,92,Corso Italia-Davenport (92),D13,1128
-8839845.03033731,5411665.37085225,81241585,,2019,2019/05/06 04:00:00+00,1320,DUNDAS ST W,EUCLID AVE,,Major Arterial,Toronto and East York,1110,43.65148,-79.409679,Intersection,At Intersection,Stop Sign,Clear,Daylight,Dry,Non-Fatal Injury,Cyclist Collisions,Cyclist,65 to 69,Major,,East,Bicycle,Going Ahead,,,,,,"Motorist without ROW drives into path of cyclist at inter, lnwy, dwy-Driver not turn.",Driving Properly,Normal,,Yes,Yes,,,,,Yes,,Yes,,,,81,Trinity-Bellwoods,81,Trinity-Bellwoods (81),D14,1129
-8833009.01172719,5415776.88769977,80778166,,2017,2017/05/11 04:00:00+00,1550,DANFORTH AVE,FERRIER AVE,2 m West of,Major Arterial,Toronto and East York,14,43.678198,-79.34827,Intersection,Intersection Related,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Cyclist Collisions,Cyclist,20 to 24,Major,,West,Bicycle,Going Ahead,,,,,,Cyclist and Driver travelling in same direction. One vehicle sideswipes the other.,Driving Properly,Had Been Drinking,,Yes,Yes,,,,,,,Yes,,,,68,North Riverdale,68,North Riverdale (68),D55,1130
-8841521.50186866,5411349.67314293,80164619,4002366263,2014,2014/06/19 04:00:00+00,1930,DUNDAS ST W,DOVERCOURT RD,,Minor Arterial,Toronto and East York,910,43.649428,-79.424739,Intersection,Non Intersection,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Cyclist Collisions,Cyclist,25 to 29,Major,,East,Bicycle,Going Ahead,,,,,,Motorist turned left across cyclists path.,Driving Properly,Normal,,Yes,Yes,,,,,Yes,,Yes,,,,81,Trinity-Bellwoods,81,Trinity-Bellwoods (81),D14,1131
-8820993.07457147,5421928.96051099,81418432,540779,2020,2020/03/15 04:00:00+00,1523,BRIMLEY RD,KINGSTON RD,,Major Arterial,Scarborough,20,43.718154,-79.240329,Intersection,At Intersection,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Turning Movement,Passenger,20 to 24,None,,,,,,,,,,,,,,Yes,Yes,,,,,Yes,,,,,,123,Cliffcrest,123,Cliffcrest (123),D43,1132
-8842637.47976386,5412720.08249372,80512231,,2016,2016/04/29 04:00:00+00,1325,DUFFERIN ST,CROATIA ST,,Major Arterial,Toronto and East York,9,43.658335,-79.434764,Intersection,At Intersection,Stop Sign,Clear,Daylight,Dry,Non-Fatal Injury,Cyclist Collisions,Truck Driver,20 to 24,None,,East,"Truck - Closed (Blazer, etc)",Turning Right,Other,Inattentive,,,,,,,,Yes,,,Yes,,,,,,,,,83,Dufferin Grove,83,Dufferin Grove (83),D14,1133
-8840039.50548773,5410004.69406573,80899314,,2017,2017/05/13 04:00:00+00,1740,STRACHAN  AVE,DOURO ST,,Minor Arterial,Toronto and East York,10,43.640685,-79.411426,Intersection,At Intersection,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Cyclist Collisions,Cyclist,25 to 29,Major,,South,Bicycle,Going Ahead,,,,,,Motorist turning right on green or amber at signalized intersection strikes cyclist.,Driving Properly,Normal,,Yes,Yes,,,,,,,,,,,162,West Queen West,82,Niagara (82),D14,1134
-8839845.03033731,5411665.37085225,81241586,,2019,2019/05/06 04:00:00+00,1320,DUNDAS ST W,EUCLID AVE,,Major Arterial,Toronto and East York,1110,43.65148,-79.409679,Intersection,At Intersection,Stop Sign,Clear,Daylight,Dry,Non-Fatal Injury,Cyclist Collisions,Passenger,60 to 64,None,,,,,,,,,,,,,,Yes,Yes,,,,,Yes,,Yes,,,,81,Trinity-Bellwoods,81,Trinity-Bellwoods (81),D14,1135
-8843562.43341286,5415738.86956145,7879594,1382388,2013,2013/08/13 04:00:00+00,1639,ST CLAIR AVE W,DUFFERIN ST,,Major Arterial,Toronto and East York,9,43.677951,-79.443073,Intersection,At Intersection,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Cyclist Collisions,Driver,30 to 34,None,,West,Street Car,Going Ahead,Driving Properly,Normal,,,,,,,,Yes,,,,Yes,,,,,,,,92,Corso Italia-Davenport,92,Corso Italia-Davenport (92),D13,1136
-8847443.69877886,5407407.28325645,81485075,623949,2020,2020/03/29 04:00:00+00,1535,MARINE PARADE DR,SHORE BREEZE  DR,47 m East of,Collector,Etobicoke York,3,43.623797,-79.477939,Mid-Block,Non Intersection,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Cyclist Collisions,Driver,25 to 29,None,,East,"Automobile, Station Wagon",Making U Turn,Improper Turn,Inattentive,,,,,,,,Yes,Yes,,,,,,,,,,,161,Humber Bay Shores,17,Mimico (includes Humber Bay Shores) (17),D22,1137
-8842637.47976386,5412720.08249372,80512232,,2016,2016/04/29 04:00:00+00,1325,DUFFERIN ST,CROATIA ST,,Major Arterial,Toronto and East York,9,43.658335,-79.434764,Intersection,At Intersection,Stop Sign,Clear,Daylight,Dry,Non-Fatal Injury,Cyclist Collisions,Cyclist,45 to 49,Major,,North,Bicycle,Going Ahead,,,,,,"Motorist turns right at non-signal Inter.(stop, yield, no cont.,and dwy) and strikes cyclist.",Other,Inattentive,,Yes,,,Yes,,,,,,,,,83,Dufferin Grove,83,Dufferin Grove (83),D14,1138
-8840039.50548773,5410004.69406573,80899315,,2017,2017/05/13 04:00:00+00,1740,STRACHAN  AVE,DOURO ST,,Minor Arterial,Toronto and East York,10,43.640685,-79.411426,Intersection,At Intersection,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Cyclist Collisions,Driver,50 to 54,None,,South,"Automobile, Station Wagon",Turning Right,Improper Turn,Inattentive,,,,,,,,Yes,Yes,,,,,,,,,,,162,West Queen West,82,Niagara (82),D14,1139
-8845760.32543908,5413500.23115073,81242363,,2019,2019/05/15 04:00:00+00,1559,91 ANNETTE ST,,40 m East of,Minor Arterial,Toronto and East York,4,43.663405,-79.462817,Mid-Block,At/Near Private Drive,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Cyclist Collisions,Driver,25 to 29,None,,North,"Automobile, Station Wagon",Turning Left,Failed to Yield Right of Way,Inattentive,,,,,,,,Yes,Yes,,,,,,,Yes,,,,90,Junction Area,90,Junction Area (90),D11,1140
-8837075.40140637,5411076.13872239,80165082,4002352031,2014,2014/06/23 04:00:00+00,1720,KING ST W,UNIVERSITY AVE,,Major Arterial,Toronto and East York,10,43.64765,-79.384799,Intersection,Intersection Related,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Cyclist Collisions,Truck Driver,60 to 64,None,,East,Truck - Open,Going Ahead,Following too Close,Inattentive,,,,,,,,Yes,,,Yes,,,,,Yes,,,,170,Yonge-Bay Corridor,76,Bay Street Corridor (76),D52,1141
-8847443.69877886,5407407.28325645,81485076,623949,2020,2020/03/29 04:00:00+00,1535,MARINE PARADE DR,SHORE BREEZE  DR,47 m East of,Collector,Etobicoke York,3,43.623797,-79.477939,Mid-Block,Non Intersection,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Cyclist Collisions,Cyclist,50 to 54,Major,,East,Bicycle,Going Ahead,,,,,,Cyclist and Driver travelling in same direction. One vehicle sideswipes the other.,Driving Properly,Normal,,Yes,Yes,,,,,,,,,,,161,Humber Bay Shores,17,Mimico (includes Humber Bay Shores) (17),D22,1142
-8837075.40140637,5411076.13872239,80165083,4002352031,2014,2014/06/23 04:00:00+00,1720,KING ST W,UNIVERSITY AVE,,Major Arterial,Toronto and East York,10,43.64765,-79.384799,Intersection,Intersection Related,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Cyclist Collisions,Cyclist,15 to 19,Major,,East,,Going Ahead,,,,,,Cyclist and Driver travelling in same direction. One vehicle rear-ended the other.,Driving Properly,Unknown,,Yes,,,Yes,,,,,Yes,,,,170,Yonge-Bay Corridor,76,Bay Street Corridor (76),D52,1143
-8857638.67170418,5423223.91858282,81423280,657926,2020,2020/04/04 04:00:00+00,715,HINTON RD,HAREFIELD DR,,Local,Etobicoke York,1,43.726561,-79.569522,Intersection,At Intersection,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Cyclist Collisions,Driver,25 to 29,None,,East,"Automobile, Station Wagon",Going Ahead,Lost control,Inattentive,,,,,,,,Yes,Yes,,,,,,Yes,Yes,,,,4,Rexdale-Kipling,4,Rexdale-Kipling (4),D23,1144
-8833513.51165946,5419427.97386977,80777266,,2017,2017/05/17 04:00:00+00,752,MILLWOOD RD,OVERLEA BLVD,20 m South of,Major Arterial,North York,15,43.701914,-79.352802,Intersection,Intersection Related,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Cyclist Collisions,Cyclist,10 to 14,Major,,North,Bicycle,Merging,,,,,,Cyclist and Driver travelling in same direction. One vehicle sideswipes the other.,Improper Lane Change,Normal,,Yes,Yes,,,,,,,,,,,55,Thorncliffe Park,55,Thorncliffe Park (55),D53,1145
-8853931.51002178,5427331.18687507,80632453,,2016,2016/05/10 04:00:00+00,648,FINCH AVE W,SIGNET DR,25 m East of,Major Arterial,Etobicoke York,7,43.753218,-79.53622,Intersection,At Intersection,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Cyclist Collisions,Cyclist,30 to 34,Minimal,,East,Bicycle,Going Ahead,,,,,,Cyclist and Driver travelling in same direction. One vehicle sideswipes the other.,Lost control,Normal,,Yes,Yes,,,,,,,,,,,22,Humbermede,22,Humbermede (22),D31,1146
-8845760.32543908,5413500.23115073,81242364,,2019,2019/05/15 04:00:00+00,1559,91 ANNETTE ST,,40 m East of,Minor Arterial,Toronto and East York,4,43.663405,-79.462817,Mid-Block,At/Near Private Drive,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Cyclist Collisions,Cyclist,40 to 44,Major,,East,Bicycle,Going Ahead,,,,,,Motorist turned left across cyclists path.,Driving Properly,Normal,,Yes,Yes,,,,,,,Yes,,,,90,Junction Area,90,Junction Area (90),D11,1147
-8833513.51165946,5419427.97386977,80777267,,2017,2017/05/17 04:00:00+00,752,MILLWOOD RD,OVERLEA BLVD,20 m South of,Major Arterial,North York,15,43.701914,-79.352802,Intersection,Intersection Related,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Cyclist Collisions,Driver,60 to 64,None,,North,"Automobile, Station Wagon",Going Ahead,Driving Properly,Normal,,,,,,,,Yes,Yes,,,,,,,,,,,55,Thorncliffe Park,55,Thorncliffe Park (55),D53,1148
-8843562.43341286,5415738.86956145,7879595,1382388,2013,2013/08/13 04:00:00+00,1639,ST CLAIR AVE W,DUFFERIN ST,,Major Arterial,Toronto and East York,9,43.677951,-79.443073,Intersection,At Intersection,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Cyclist Collisions,Cyclist,55 to 59,Major,,South,Bicycle,Going Ahead,,,,,,"Cyclist without ROW rides into path of motorist at inter, lnwy, dwy-Cyclist not turn.",Disobeyed Traffic Control,Inattentive,,Yes,,,,Yes,,,,,,,,92,Corso Italia-Davenport,92,Corso Italia-Davenport (92),D13,1149
-8853931.51002178,5427331.18687507,80632454,,2016,2016/05/10 04:00:00+00,648,FINCH AVE W,SIGNET DR,25 m East of,Major Arterial,Etobicoke York,7,43.753218,-79.53622,Intersection,At Intersection,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Cyclist Collisions,Driver,30 to 34,Major,,East,"Automobile, Station Wagon",Going Ahead,Driving Properly,Normal,,,,,,,,Yes,Yes,,,,,,,,,,,22,Humbermede,22,Humbermede (22),D31,1150
-8827154.71970637,5420383.78204869,80167138,4002478309,2014,2014/07/11 04:00:00+00,1918,VICTORIA PARK AVE,GLENCREST BLVD,,Major Arterial,Toronto and East York,1920,43.708121,-79.29568,Intersection,At Intersection,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Cyclist Collisions,Driver,50 to 54,None,,South,"Automobile, Station Wagon",Going Ahead,Driving Properly,Normal,,,,,,,,Yes,Yes,,,,,,,,,,,120,Clairlea-Birchmount,120,Clairlea-Birchmount (120),D41,1151
-8857638.67170418,5423223.91858282,81423281,657926,2020,2020/04/04 04:00:00+00,715,HINTON RD,HAREFIELD DR,,Local,Etobicoke York,1,43.726561,-79.569522,Intersection,At Intersection,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Cyclist Collisions,Cyclist,55 to 59,Major,,East,Bicycle,Going Ahead,,,,,,Cyclist and Driver travelling in same direction. One vehicle rear-ended the other.,Other,Normal,,Yes,Yes,,,,,,Yes,Yes,,,,4,Rexdale-Kipling,4,Rexdale-Kipling (4),D23,1152
-8832263.28245836,5413710.43631615,80776452,,2017,2017/05/23 04:00:00+00,900,DUNDAS ST E,CARLAW AVE,,Minor Arterial,Toronto and East York,14,43.664771,-79.341571,Intersection,At Intersection,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Cyclist Collisions,Cyclist,20 to 24,Major,,West,Bicycle,Going Ahead,,,,,,"Cyclist without ROW rides into path of motorist at inter, lnwy, dwy-Cyclist not turn.",Disobeyed Traffic Control,Unknown,,Yes,Yes,,,,,,,,,,,70,South Riverdale,70,South Riverdale (70),D55,1153
-8832263.28245836,5413710.43631615,80776453,,2017,2017/05/23 04:00:00+00,900,DUNDAS ST E,CARLAW AVE,,Minor Arterial,Toronto and East York,14,43.664771,-79.341571,Intersection,At Intersection,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Cyclist Collisions,Driver,35 to 39,None,,East,"Automobile, Station Wagon",Turning Left,Other,Normal,,,,,,,,Yes,Yes,,,,,,,,,,,70,South Riverdale,70,South Riverdale (70),D55,1154
-8839981.730672,5411637.21608631,7852187,1370609,2013,2013/08/15 04:00:00+00,1612,DUNDAS ST W,MANNING AVE,,Major Arterial,Toronto and East York,1110,43.651297,-79.410907,Intersection,,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Cyclist Collisions,Driver,65 to 69,Minor,,East,"Automobile, Station Wagon",Going Ahead,Lost control,Unknown,,,,,,,,Yes,Yes,,,,,,,,,,,81,Trinity-Bellwoods,81,Trinity-Bellwoods (81),D14,1155
-8840997.52102549,5411344.44237503,80632469,,2016,2016/05/15 04:00:00+00,30,DUNDAS ST W,OSSINGTON AVE,40 m East of,Major Arterial,Toronto and East York,1110,43.649394,-79.420032,Mid-Block,Non Intersection,No Control,Clear,Dark,Dry,Non-Fatal Injury,Cyclist Collisions,Driver,unknown,None,,West,"Automobile, Station Wagon",Making U Turn,Improper Turn,Inattentive,,,,,,,,Yes,Yes,,,,,,,,,,,81,Trinity-Bellwoods,81,Trinity-Bellwoods (81),D14,1156
-8827154.71970637,5420383.78204869,80167139,4002478309,2014,2014/07/11 04:00:00+00,1918,VICTORIA PARK AVE,GLENCREST BLVD,,Major Arterial,Toronto and East York,1920,43.708121,-79.29568,Intersection,At Intersection,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Cyclist Collisions,Cyclist,60 to 64,Major,,South,Bicycle,Turning Left,,,,,,Cyclist turned left across motorists path.,Improper Turn,Inattentive,,Yes,Yes,,,,,,,,,,,120,Clairlea-Birchmount,120,Clairlea-Birchmount (120),D41,1157
-8815303.64671652,5430832.8303201,81423282,778481,2020,2020/04/24 04:00:00+00,1345,347 MORNINGSIDE AVE,,1 m East of,Major Arterial,Scarborough,2425,43.775935,-79.18922,Mid-Block,At/Near Private Drive,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Turning Movement,Cyclist,55 to 59,Major,,North,Bicycle,Going Ahead,,,,,,"Cyclist without ROW rides into path of motorist at inter, lnwy, dwy-Cyclist not turn.",Failed to Yield Right of Way,Inattentive,,Yes,Yes,,,,,,,,,,,136,West Hill,136,West Hill (136),D43,1158
-8834192.89451177,5412235.86950883,81262775,,2019,2019/05/24 04:00:00+00,1100,KING ST E,BRIGHT ST,,Major Arterial,Toronto and East York,13,43.655188,-79.358905,Intersection,At Intersection,Stop Sign,Clear,Daylight,Dry,Non-Fatal Injury,Cyclist Collisions,Driver,50 to 54,None,,South,"Automobile, Station Wagon",Turning Right,Failed to Yield Right of Way,Normal,,,,,,,,Yes,Yes,,,,,,,Yes,,,,73,Moss Park,73,Moss Park (73),D51,1159
-8840277.28392006,5430223.565645,80213502,4002496866,2014,2014/07/14 04:00:00+00,1716,YONGE ST,ELLERSLIE AVE,,Major Arterial,North York,18,43.771983,-79.413562,Intersection,At Intersection,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Turning Movement,Driver,35 to 39,None,,North,"Automobile, Station Wagon",Turning Left,Failed to Yield Right of Way,Normal,,,,,,,,Yes,Yes,,,,,Yes,,Yes,,,,151,Yonge-Doris,51,Willowdale East (51),D32,1160
-8832263.28245836,5413710.43631615,80776454,,2017,2017/05/23 04:00:00+00,900,DUNDAS ST E,CARLAW AVE,,Minor Arterial,Toronto and East York,14,43.664771,-79.341571,Intersection,At Intersection,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Cyclist Collisions,Driver,55 to 59,None,,East,"Automobile, Station Wagon",Turning Left,Driving Properly,Normal,,,,,,,,Yes,Yes,,,,,,,,,,,70,South Riverdale,70,South Riverdale (70),D55,1161
-8840997.52102549,5411344.44237503,80632470,,2016,2016/05/15 04:00:00+00,30,DUNDAS ST W,OSSINGTON AVE,40 m East of,Major Arterial,Toronto and East York,1110,43.649394,-79.420032,Mid-Block,Non Intersection,No Control,Clear,Dark,Dry,Non-Fatal Injury,Cyclist Collisions,Cyclist,20 to 24,Major,,East,Bicycle,Going Ahead,,,,,,Motorist makes u-turn in-front of cyclist.,Driving Properly,Normal,,Yes,Yes,,,,,,,,,,,81,Trinity-Bellwoods,81,Trinity-Bellwoods (81),D14,1162
-8815303.64671652,5430832.8303201,81423283,778481,2020,2020/04/24 04:00:00+00,1345,347 MORNINGSIDE AVE,,1 m East of,Major Arterial,Scarborough,2425,43.775935,-79.18922,Mid-Block,At/Near Private Drive,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Turning Movement,Driver,15 to 19,None,,North,"Automobile, Station Wagon",Turning Right,Driving Properly,Normal,,,,,,,,Yes,Yes,,,,,,,,,,,136,West Hill,136,West Hill (136),D43,1163
-8836088.55412049,5410112.67898214,81486442,825994,2020,2020/05/02 04:00:00+00,1538,12 QUEENS QUAY W,,,Minor Arterial,Toronto and East York,10,43.641387,-79.375934,Mid-Block,At/Near Private Drive,Stop Sign,Rain,Daylight,Wet,Non-Fatal Injury,Cyclist Collisions,Driver,30 to 34,None,,North,"Automobile, Station Wagon",Turning Right,Failed to Yield Right of Way,Inattentive,,,,,,,,Yes,Yes,,,,,Yes,,Yes,,,,166,St Lawrence-East Bayfront-The Islands,77,Waterfront Communities-The Island (77),D52,1164
-8834192.89451177,5412235.86950883,81262776,,2019,2019/05/24 04:00:00+00,1100,KING ST E,BRIGHT ST,,Major Arterial,Toronto and East York,13,43.655188,-79.358905,Intersection,At Intersection,Stop Sign,Clear,Daylight,Dry,Non-Fatal Injury,Cyclist Collisions,Cyclist,55 to 59,Major,,East,Bicycle,Going Ahead,,,,,,"Motorist turns right at non-signal Inter.(stop, yield, no cont.,and dwy) and strikes cyclist.",Driving Properly,Normal,,Yes,Yes,,,,,,,Yes,,,,73,Moss Park,73,Moss Park (73),D51,1165
-8840277.28392006,5430223.565645,80213503,4002496866,2014,2014/07/14 04:00:00+00,1716,YONGE ST,ELLERSLIE AVE,,Major Arterial,North York,18,43.771983,-79.413562,Intersection,At Intersection,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Turning Movement,Moped Driver,40 to 44,Major,,South,Moped,Going Ahead,Driving Properly,Normal,,,,,,,,Yes,Yes,,,,,Yes,,Yes,,,,151,Yonge-Doris,51,Willowdale East (51),D32,1166
-8841513.82082379,5415928.96181805,80632458,,2016,2016/05/18 04:00:00+00,845,580 CHRISTIE ST,,2 m East of,Minor Arterial,Toronto and East York,12,43.679186,-79.42467,Mid-Block,At/Near Private Drive,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Cyclist Collisions,Driver,30 to 34,None,,North,Delivery Van,Turning Left,Failed to Yield Right of Way,Other,,,,,,,,Yes,Yes,,,,,Yes,,Yes,,,,94,Wychwood,94,Wychwood (94),D13,1167
-8843372.96763953,5409196.69313022,80741779,,2017,2017/05/24 04:00:00+00,1815,1395 LAKE SHORE BLVD W,,,Major Arterial,Toronto and East York,4,43.635432,-79.441371,Mid-Block,Non Intersection,No Control,Clear,Daylight,Dry,Fatal,Cyclist Collisions,Cyclist,5 to 9,Fatal,24,West,Bicycle,Going Ahead,,,,,,Insufficient information (to determine cyclist crash type).,Lost control,Normal,,Yes,,,,,,,,,,,,85,South Parkdale,85,South Parkdale (85),D14,1168
-8836088.55412049,5410112.67898214,81486443,825994,2020,2020/05/02 04:00:00+00,1538,12 QUEENS QUAY W,,,Minor Arterial,Toronto and East York,10,43.641387,-79.375934,Mid-Block,At/Near Private Drive,Stop Sign,Rain,Daylight,Wet,Non-Fatal Injury,Cyclist Collisions,Cyclist,30 to 34,Major,,East,Bicycle,Going Ahead,,,,,,"Motorist turns right at non-signal Inter.(stop, yield, no cont.,and dwy) and strikes cyclist.",Driving Properly,Normal,,Yes,Yes,,,,,Yes,,Yes,,,,166,St Lawrence-East Bayfront-The Islands,77,Waterfront Communities-The Island (77),D52,1169
-8837246.16550525,5411120.13752591,81513262,,2019,2019/05/26 04:00:00+00,910,SIMCOE ST,PEARL ST,,Collector,Toronto and East York,10,43.647936,-79.386333,Intersection,At Intersection,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Cyclist Collisions,Driver,unknown,None,,South,"Automobile, Station Wagon",Turning Right,Failed to Yield Right of Way,Inattentive,,,,,,,,Yes,Yes,,,,,,,Yes,,,,170,Yonge-Bay Corridor,76,Bay Street Corridor (76),D52,1170
-8839981.730672,5411637.21608631,7852188,1370609,2013,2013/08/15 04:00:00+00,1612,DUNDAS ST W,MANNING AVE,,Major Arterial,Toronto and East York,1110,43.651297,-79.410907,Intersection,,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Cyclist Collisions,Vehicle Owner,unknown,,,,"Automobile, Station Wagon",,,,,,,,,,,Yes,Yes,,,,,,,,,,,81,Trinity-Bellwoods,81,Trinity-Bellwoods (81),D14,1171
-8840277.28392006,5430223.565645,80213504,4002496866,2014,2014/07/14 04:00:00+00,1716,YONGE ST,ELLERSLIE AVE,,Major Arterial,North York,18,43.771983,-79.413562,Intersection,At Intersection,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Turning Movement,Passenger,5 to 9,None,,,,,,,,,,,,,,Yes,Yes,,,,,Yes,,Yes,,,,151,Yonge-Doris,51,Willowdale East (51),D32,1172
