code,name,route_type,length,geometry
1631,QUEENS PLATE DR,bike lane,445.48496,"LINESTRING (-79.60228381867421 43.72270902556173, -79.60236660297015 43.72269033711852, -79.60271853405678 43.7226081476073, -79.60286273203076 43.722546883166466, -79.60295660593707 43.72248050195076, -79.60307615180913 43.72237841930526, -79.60316233499627 43.722275929051435, -79.60326792162881 43.72210614771463, -79.60331355759557 43.722012165866076, -79.60335724057576 43.72186863962255, -79.60336400259732 43.72171115689383, -79.6033343498722 43.72158474253128, -79.60308642675463 43.72060030781429, -79.60307056608731 43.72051457862859, -79.60304987159941 43.72037026613315, -79.6030463846678 43.72025317501008, -79.60305882993698 43.72011827101585, -79.60308513310179 43.719988038142, -79.60314283211827 43.719808668169996, -79.60317621865146 43.71970964768474, -79.60345953043978 43.71915917959295)"
1632,REXDALE BLVD,bike lane,295.84012,"LINESTRING (-79.60345953043978 43.71915917959295, -79.60351811246834 43.71917262616757, -79.60635907461153 43.719827906447925, -79.60639436696253 43.719836043686584, -79.60696238785656 43.719957022913256)"
1633,MARTIN GROVE RD,bike lane,396.32799,"LINESTRING (-79.58339225379578 43.71881181989853, -79.58501106089855 43.72218054527102)"
1634,MARTIN GROVE RD,bike lane,107.62862,"LINESTRING (-79.5829614223257 43.717894798876934, -79.58339225379578 43.71881181989853)"
1635,MARTIN GROVE RD,bike lane,141.33434,"LINESTRING (-79.58239897052454 43.71668978053553, -79.5829614223257 43.717894798876934)"
1636,MARTIN GROVE RD,bike lane,332.21451,"LINESTRING (-79.5811171357927 43.71384758987378, -79.58239897052454 43.71668978053553)"
1637,KIPLING AVE,bike lane,108.3497,"LINESTRING (-79.56509648329306 43.70822802381569, -79.56512848995544 43.708298971363575, -79.5655147360697 43.70915491374556)"
1638,KIPLING AVE,bike lane,67.04124,"LINESTRING (-79.56482906828579 43.70765659073543, -79.56505233708704 43.70813368470644, -79.56509648329306 43.70822802381569)"
1639,MARTIN GROVE RD,bike lane,737.13756,"LINESTRING (-79.57824440182621 43.70754840750373, -79.57869180413557 43.70861633260945, -79.5811171357927 43.71384758987378)"
1640,KIPLING AVE,bike lane,157.42708,"LINESTRING (-79.56416184895116 43.70632475973558, -79.56423529516722 43.706473247677344, -79.5646681974881 43.70733712816248, -79.56482906828579 43.70765659073543)"
1641,KIPLING AVE,bike lane,20.53462,"LINESTRING (-79.56408178635049 43.706149285002624, -79.56410783254086 43.70620777752344, -79.56416184895116 43.70632475973558)"
1642,MARTIN GROVE RD,bike lane,176.61931,"LINESTRING (-79.57752188113382 43.70604745136017, -79.57824440182621 43.70754840750373)"
1643,MARTIN GROVE RD,bike lane,93.5399,"LINESTRING (-79.5771696802277 43.70524515550106, -79.57752188113382 43.70604745136017)"
1644,KIPLING AVE,bike lane,153.60013,"LINESTRING (-79.56348829129503 43.70483542212029, -79.56408178635049 43.706149285002624)"
1645,KIPLING AVE,bike lane,50.80856,"LINESTRING (-79.56328115827979 43.70440346681951, -79.56348829129503 43.70483542212029)"
1646,KIPLING AVE,bike lane,20.2696,"LINESTRING (-79.56319334778968 43.70423249502984, -79.56328115827979 43.70440346681951)"
1647,BELFIELD RD,bike lane,217.68346,"LINESTRING (-79.56348829129503 43.70483542212029, -79.56377101135368 43.70476415673058, -79.56381402807777 43.70474600581341, -79.56438740196795 43.70457360755041, -79.56597250135424 43.70406861917967)"
1648,BELFIELD RD,bike lane,45.60394,"LINESTRING (-79.56597250135424 43.70406861917967, -79.56652956996766 43.703996631923744)"
1649,BELFIELD RD,bike lane,26.04182,"LINESTRING (-79.56652956996766 43.703996631923744, -79.56674708289046 43.70396618175021, -79.56684669326349 43.703951692637204)"
1650,ST PHILLIPS RD,bike lane,235.90955,"LINESTRING (-79.53189519088225 43.70318705911488, -79.53186498310042 43.70324558661067, -79.53182782220514 43.70335361144452, -79.5317879311545 43.70343464241275, -79.53175152770443 43.703515664067, -79.5317201792245 43.70360569179273, -79.53168417194136 43.703713722287254, -79.53166212502578 43.70381724965739, -79.53165210237667 43.70391627609391, -79.5316587499223 43.704019793465356, -79.5316789753386 43.70412330498768, -79.53168872967612 43.7042358214845, -79.53171319853621 43.70430782749726, -79.53206479471888 43.705249250072306)"
1651,KIPLING AVE,bike lane,193.54466,"LINESTRING (-79.5623746627011 43.70259469754439, -79.56319334778968 43.70423249502984)"
1652,BELFIELD RD,bike lane,519.39152,"LINESTRING (-79.56684669326349 43.703951692637204, -79.56714630900989 43.70390809956212, -79.56731354303761 43.703890694568244, -79.56747958604578 43.70385397909525, -79.56772908087063 43.70380062606869, -79.5730043207328 43.702582185879656)"
1653,BELFIELD RD,bike lane,223.1367,"LINESTRING (-79.5730043207328 43.702582185879656, -79.57559885028343 43.701958542021636, -79.57563235182293 43.70195048815732)"
1654,MARTIN GROVE RD,bike lane,386.41652,"LINESTRING (-79.57563235182293 43.70195048815732, -79.57588925189972 43.70250124292701, -79.5771696802277 43.70524515550106)"
1655,DISCO RD,bike lane,38.53631,"LINESTRING (-79.60970343835 43.70143438746218, -79.60980278652414 43.70145542232914, -79.61017742678 43.701456563747044)"
1656,DISCO RD,bike lane,61.42332,"LINESTRING (-79.60895395617572 43.70134289231378, -79.60907863303869 43.70135701498747, -79.60917676865857 43.70137465020353, -79.60933156126148 43.701397620677234, -79.60948380591753 43.70140678405554, -79.60960720279773 43.7014140026326, -79.60970343835 43.70143438746218)"
1657,BELFIELD RD,bike lane,223.42588,"LINESTRING (-79.57563235182293 43.70195048815732, -79.5782674532221 43.70132616660171)"
1658,KIPLING AVE,bike lane,193.8581,"LINESTRING (-79.56158370320314 43.70094676373496, -79.5623746627011 43.70259469754439)"
1659,BELFIELD RD,bike lane,244.27378,"LINESTRING (-79.5782674532221 43.70132616660171, -79.57831177177258 43.701315671751274, -79.58115069325945 43.70064870419699)"
1660,KIPLING AVE,bike lane,35.7285,"LINESTRING (-79.56144248587101 43.70064191495326, -79.56158370320314 43.70094676373496)"
1661,ST PHILLIPS RD,bike lane,376.72972,"LINESTRING (-79.53439082041979 43.700332727284625, -79.53425098110196 43.70053531773093, -79.53306458980738 43.701849948506805, -79.53240153845812 43.70244427000575, -79.53189519088225 43.70318705911488)"
1662,MARTIN GROVE RD,bike lane,207.65136,"LINESTRING (-79.57479519154161 43.70018275369744, -79.57563235182293 43.70195048815732)"
1663,BELFIELD RD,bike lane,207.40963,"LINESTRING (-79.58115069325945 43.70064870419699, -79.58359942131209 43.7000748860698)"
1664,MARTIN GROVE RD,bike lane,13.06878,"LINESTRING (-79.57474250107816 43.700071501784684, -79.57479519154161 43.70018275369744)"
1665,BELFIELD RD,bike lane,16.76205,"LINESTRING (-79.58359942131209 43.7000748860698, -79.58379854432519 43.70003135721172)"
1666,ST PHILLIPS RD,bike lane,57.31765,"LINESTRING (-79.53427149920454 43.699824175893056, -79.53433487380796 43.70012120979732, -79.53439082041979 43.700332727284625)"
1667,DISCO RD,bike lane,535.52701,"LINESTRING (-79.59517669191989 43.70108130303553, -79.59524633653359 43.70110167102811, -79.5953836699918 43.701141662512605, -79.59548966895585 43.701157092998955, -79.59563231360615 43.701160413414684, -79.59579171217939 43.70115683549552, -79.59600837014543 43.70112199716486, -79.59622150180896 43.701064866402234, -79.5971112007993 43.700774263972654, -79.59853759459955 43.70045111928145, -79.60147399470897 43.69974916977648)"
1668,CARLINGVIEW DR,bike lane,431.30707,"LINESTRING (-79.60147399470897 43.69974916977648, -79.6015399467668 43.699904443282946, -79.60156926606827 43.7000355619426, -79.60156663433047 43.70020015614331, -79.60154511784883 43.70036298013625, -79.6014913724956 43.701241704499495, -79.60149014909308 43.701297045389055, -79.60151288703507 43.701463157149355, -79.60155231383337 43.70162195489471, -79.6016104831451 43.7017550237898, -79.60171511849886 43.701884915615736, -79.60265738332934 43.70292324345259, -79.60286975514539 43.70316316411984, -79.60299434889679 43.70331569121636)"
1669,BELFIELD RD,bike lane,177.94425,"LINESTRING (-79.58379854432519 43.70003135721172, -79.58407413781703 43.699971112313, -79.58500825861265 43.69975218810654, -79.58590783668164 43.699558770540605)"
1670,DISCO RD,bike lane,673.26579,"LINESTRING (-79.60147399470897 43.69974916977648, -79.60266558284948 43.69946887520225, -79.60275696601394 43.699447285114395, -79.60317142680424 43.69935956801474, -79.60353251429699 43.69930532110229, -79.60385238787083 43.699293778382845, -79.60415677875369 43.699331188108054, -79.60450905743723 43.699399803615506, -79.60473388730176 43.69946335095786, -79.60488952964572 43.69950762270928, -79.60574443880452 43.69985910167543, -79.60672276719967 43.70021775459342, -79.60786315579011 43.700752121807206, -79.60828344167123 43.70102343084142, -79.6087757742964 43.70127028653572, -79.60895395617572 43.70134289231378)"
1671,BELFIELD RD,bike lane,93.662,"LINESTRING (-79.58590783668164 43.699558770540605, -79.58619274163256 43.699467805782916, -79.5870004297611 43.699273878895546)"
1672,BELFIELD RD,bike lane,12.09929,"LINESTRING (-79.5870004297611 43.699273878895546, -79.58706842543656 43.69925755104223, -79.58714297166279 43.69923972863456)"
1673,MARTIN GROVE RD,bike lane,115.96904,"LINESTRING (-79.57429271349783 43.69907993381073, -79.57474250107816 43.700071501784684)"
1674,BELFIELD RD,bike lane,85.37058,"LINESTRING (-79.58714297166279 43.69923972863456, -79.58814891166246 43.69899918848734)"
1675,LAWRENCE AVE W,bike lane,70.79598,"LINESTRING (-79.51988500156021 43.69928561502917, -79.52068078822683 43.69901589425989)"
1676,MARTIN GROVE RD,bike lane,18.80888,"LINESTRING (-79.57421964646812 43.69891916939716, -79.57423752854206 43.69895693016131, -79.57427101216106 43.69902761508285, -79.57429271349783 43.69907993381073)"
1677,ROYAL YORK RD,bike lane,142.47181,"LINESTRING (-79.53375912184644 43.698596804490435, -79.53427149920454 43.699824175893056)"
1678,KIPLING AVE,bike lane,244.93967,"LINESTRING (-79.56060483063213 43.69852245361242, -79.56144248587101 43.70064191495326)"
1679,LAWRENCE AVE W,bike lane,134.57657,"LINESTRING (-79.52068078822683 43.69901589425989, -79.52219235508342 43.69850141309617)"
1680,BELFIELD RD,bike lane,190.71968,"LINESTRING (-79.58814891166246 43.69899918848734, -79.59039725539411 43.69846417558746)"
1681,LAWRENCE AVE W,bike lane,95.82318,"LINESTRING (-79.52219235508342 43.69850141309617, -79.52329444205054 43.698177987737836)"
1682,MARTIN GROVE RD,bike lane,113.77047,"LINESTRING (-79.57376451580909 43.69794979078323, -79.57382775559932 43.69809178107907, -79.57421964646812 43.69891916939716)"
1683,BELFIELD RD,bike lane,235.07198,"LINESTRING (-79.59039725539411 43.69846417558746, -79.59318622611694 43.697845555537036)"
1684,ATTWELL DR,bike lane,397.77953,"LINESTRING (-79.59318622611694 43.697845555537036, -79.59368428282393 43.699022473987355, -79.59376315510744 43.69913056922753, -79.59385640438171 43.69925701056208, -79.59396296265736 43.69937209110099, -79.59407009249428 43.699469099450354, -79.59417908160647 43.699570470298546, -79.59428273472419 43.69966705752133, -79.59439566048546 43.69976994419813, -79.5944963255787 43.69989832202468, -79.59459701270916 43.70004224917352, -79.59463621802125 43.70011131396446, -79.59502943887044 43.70094416281671, -79.5950903091486 43.701006003195545, -79.59514213827356 43.701054289461744, -79.59517669191989 43.70108130303553)"
1685,LAWRENCE AVE W,bike lane,133.71523,"LINESTRING (-79.52329444205054 43.698177987737836, -79.5248779431393 43.697819191699615)"
1686,KIPLING AVE,bike lane,97.48877,"LINESTRING (-79.5602038869324 43.697694490465, -79.56060483063213 43.69852245361242)"
1687,CARLINGVIEW DR,bike lane,261.12426,"LINESTRING (-79.60042740414256 43.697524804210865, -79.60147399470897 43.69974916977648)"
1688,MARTIN GROVE RD,bike lane,73.0465,"LINESTRING (-79.57348583653564 43.69732412482051, -79.57376451580909 43.69794979078323)"
1689,LAWRENCE AVE W,bike lane,216.48178,"LINESTRING (-79.5248779431393 43.697819191699615, -79.52745900604815 43.69728049929308)"
1690,LAWRENCE AVE W,bike lane,94.47208,"LINESTRING (-79.52745900604815 43.69728049929308, -79.52858722464524 43.69705014962633)"
1691,KIPLING AVE,bike lane,89.29043,"LINESTRING (-79.55986390542921 43.6969294953883, -79.5602038869324 43.697694490465)"
1692,CARLINGVIEW DR,bike lane,72.92596,"LINESTRING (-79.60017946116729 43.69689352667927, -79.60042740414256 43.697524804210865)"
1693,LAWRENCE AVE W,bike lane,92.41139,"LINESTRING (-79.52858722464524 43.69705014962633, -79.52968526008223 43.6968109291058)"
1694,CARLINGVIEW DR,bike lane,16.46263,"LINESTRING (-79.60011606958531 43.69675269124262, -79.60016902298392 43.69686690140182, -79.60017946116729 43.69689352667927)"
1695,CARLINGVIEW DR,bike lane,12.88771,"LINESTRING (-79.60005502361946 43.69664547691595, -79.60011606958531 43.69675269124262)"
1696,MARTIN GROVE RD,bike lane,92.43582,"LINESTRING (-79.57313319189628 43.696532380981544, -79.57348583653564 43.69732412482051)"
1697,LAWRENCE AVE W,bike lane,256.37711,"LINESTRING (-79.52968526008223 43.6968109291058, -79.53273829328278 43.69616385138735)"
1698,ROYAL YORK RD,bike lane,282.53576,"LINESTRING (-79.53273829328278 43.69616385138735, -79.53375912184644 43.698596804490435)"
1699,WINCOTT DR,bike lane,18.75808,"LINESTRING (-79.55214241688857 43.69579231809038, -79.5521740048266 43.695959614920376)"
1700,THE WESTWAY,bike lane,113.41009,"LINESTRING (-79.53273829328278 43.69616385138735, -79.53295850295781 43.69610967850901, -79.53306030511787 43.69608542081353, -79.53326296754935 43.69603471378666, -79.53345106197597 43.69598851063119, -79.5336297604673 43.69592045143923, -79.53378381820589 43.69586037806825, -79.53401158570134 43.69574523477951)"
1701,THE WESTWAY,bike lane,31.09909,"LINESTRING (-79.53401158570134 43.69574523477951, -79.5343048216208 43.695563318569484)"
1702,ROYAL YORK RD,bike lane,98.86085,"LINESTRING (-79.53236757355832 43.69531559683614, -79.53273829328278 43.69616385138735)"
1703,MARTIN GROVE RD,bike lane,151.76642,"LINESTRING (-79.57258100990711 43.695226322901185, -79.57313319189628 43.696532380981544)"
1704,THE WESTWAY,bike lane,70.64827,"LINESTRING (-79.5343048216208 43.695563318569484, -79.5344215135276 43.695466525323425, -79.53452406846812 43.69537494437939, -79.53462144263158 43.69527135785836, -79.53468893861353 43.69518652226898, -79.53478603318594 43.6950362287293)"
1705,WINCOTT DR,bike lane,131.8368,"LINESTRING (-79.55214241688857 43.69579231809038, -79.5519997153304 43.695522390464, -79.55192006143885 43.6954217155722, -79.5518488815376 43.69534071514465, -79.55169544111637 43.69522200155747, -79.55162144141414 43.695134436917726, -79.55145034566151 43.69473311924135)"
1706,ROYAL YORK RD,bike lane,119.36247,"LINESTRING (-79.53191006983351 43.694293739582754, -79.53236757355832 43.69531559683614)"
1707,THE WESTWAY,bike lane,102.53985,"LINESTRING (-79.53478603318594 43.6950362287293, -79.5348401713517 43.69496641172027, -79.53485888173003 43.69489862655416, -79.53489986213128 43.69474066399909, -79.53489139741662 43.69464425892322, -79.5348780484073 43.69450579714003, -79.53484072824988 43.69440753730013, -79.53477350374314 43.694136190951646)"
1708,WINCOTT DR,bike lane,104.26721,"LINESTRING (-79.55145034566151 43.69473311924135, -79.55137461678335 43.694538028548195, -79.55134959386515 43.69446454895161, -79.55134157623161 43.694369233986734, -79.55135798406911 43.69419643165585, -79.55140137980828 43.693806173565655)"
1709,MARTIN GROVE RD,bike lane,168.04217,"LINESTRING (-79.57191863462697 43.69379206450002, -79.57258100990711 43.695226322901185)"
1710,WINCOTT DR,bike lane,6.89293,"LINESTRING (-79.55140137980828 43.693806173565655, -79.55141966144117 43.693745559907406)"
1711,ROYAL YORK RD,bike lane,74.37662,"LINESTRING (-79.53162730052621 43.69365646289135, -79.53191006983351 43.694293739582754)"
1712,CARLINGVIEW DR,bike lane,360.81825,"LINESTRING (-79.59865609916662 43.69356060572443, -79.59947956826609 43.695429833556915, -79.60005502361946 43.69664547691595)"
1713,ROYAL YORK RD,bike lane,59.76345,"LINESTRING (-79.53140688249087 43.69314283439715, -79.53162730052621 43.69365646289135)"
1714,MARTIN GROVE RD,bike lane,103.21332,"LINESTRING (-79.5715312657718 43.692906518132475, -79.57191863462697 43.69379206450002)"
